Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00723,Beverages,Premium_Loyal,Credit_Card,1,11,206.22,0.4432,11.9,1.9,24.27,5.37,12.28,11.02,7.49,10.53,1.36,33.47,4.31,14.19,10.46,37.76,0.99,22.53,16.97,6.5,30.34,12.75,1.23,36.11,12.44,17.35,12.74,3.13,75.88,29.03,3.47,6.89,17.48,1.05,5.35,19.4,23.02,6.89,67.04,2.08,22.04,6.97,29.22,61.39,8.18,4.32,4.25,11.11,2.27,8.37,3.11,13.6,41.31,1.59,5.49,29.38,0.86,27.72,14.64,25.14,2.1,2.85,4.77,18.46,7.34,54.83,16.12,12.28,52.76,11.16,20.37,34.93,16.68,7.08,26.37,20.97,17.86,31.55,3.66,23.09,5.85,10.47,17.84,12.27,8.86,6.62,18.04,5.62,2.84,68.85,5.76,13.01,18.05,6.39,3.06,0.37,8.21,13.02,0.21,1.54,69.19,14.67,12.99,16.93,2.89,2.14,36.06,22.85,10.99,3.87,17.21,9.71,3.68,9.42,6.69,3.14,34.09,5.99,12.92,13.51,4.2,20.91,3.82,1.24,45.55,17.45,15.13,50.03,11.73,7.27,29.01,8.21,11.91,26.02,8.13,7.43,11.7,1.4,19.3,14.58,35.21,25.91,8.45,0.87,34.11,15.91,32.72,0.68,1.47,21.81,5.68,8.9,14.02,29.82,9.21,1.14,1.27,1.65,1.2,19.68,9.62,13.55,11.2,26.01,9.34,8.33,62.3,14.72,4.53,69.1,16.3,1.69,11.17,17.19,6.73,5.45,14.14,51.58,4.54,2.51,43.57,29.24,7.61,1.09,6.83,28.23,11.55,2.34,10.69,34.74,23.45,42.11,45.26,52.8
REC_00724,Produce,Student,Credit_Card,0,10,348.48,0.2728,26.9,22.01,19.04,54.72,69.85,14.3,48.06,96.04,28.18,17.05,5.04,0.24,11.35,0.42,23.86,25.96,5.55,49.31,18.93,22.08,8.79,74.72,50.91,16.72,113.41,32.52,34.28,7.81,25.71,52.59,40.51,12.21,0.41,36.43,12.17,29.86,16.69,80.47,6.58,11.38,11.37,16.83,36.49,18.02,6.75,18.57,46.71,36.57,31.29,12.77,0.85,30.88,15.32,5.23,56.25,7.96,25.92,117.39,2.02,16.88,10.76,2.05,6.99,1.75,49.98,9.95,9.49,4.04,6.38,24.79,15.27,26.82,24.17,1.58,14.24,75.9,12.62,65.61,29.39,1.82,12.67,14.43,23.78,11.83,31.28,2.8,20.34,12.14,9.99,32.69,19.26,2.15,13.2,48.26,25.75,5.75,68.55,37.3,15.02,2.97,16.48,8.89,0.56,6.93,22.84,0.44,19.39,15.01,44.27,0.82,1.77,10.05,32.46,12.12,0.01,73.65,4.75,13.7,25.25,33.17,14.45,0.51,2.78,1.38,30.73,19.6,30.16,11.73,8.91,29.47,17.68,12.51,22.12,60.22,0.39,1.54,27.27,5.01,9.87,25.07,6.82,11.69,13.68,7.36,53.44,21.22,14.17,39.64,36.91,0.56,1.69,67.17,13.73,15.28,56.27,0.3,12.83,9.32,4.32,36.37,10.67,17.29,10.06,61.29,13.19,43.6,10.63,8.95,1.78,7.73,0.47,24.98,2.45,25.14,2.05,40.06,32.88,12.7,33.85,71.0,1.61,30.2,13.15,2.67,16.62,4.51,17.82,3.28,14.92,15.43,4.48,3.48
REC_00725,Produce,Premium_Loyal,Debit_Card,1,10,766.56,0.1034,22.3,6.66,14.28,61.98,7.02,4.82,22.23,0.02,3.59,4.22,24.66,7.16,51.1,1.37,36.8,8.82,36.5,12.01,14.42,20.5,29.55,18.69,8.92,4.99,3.42,7.35,30.03,5.46,47.0,54.21,4.36,19.82,20.59,41.41,2.17,2.75,22.21,41.6,37.15,6.88,8.69,23.82,3.89,18.46,0.62,14.56,18.38,33.33,10.8,42.62,7.85,4.37,12.63,8.2,40.39,18.2,13.24,41.8,5.41,6.58,24.75,43.42,6.51,12.54,47.73,6.19,2.96,4.9,34.6,6.94,17.77,1.47,55.5,15.72,36.39,25.78,36.76,16.24,38.02,3.89,8.92,9.69,9.82,20.6,2.67,12.03,35.06,19.02,12.96,16.12,49.53,0.06,22.9,9.77,40.77,29.13,25.3,2.94,9.87,0.43,12.94,20.23,3.23,25.43,29.25,79.49,16.65,0.92,0.77,5.63,24.04,56.89,15.31,23.97,40.64,6.66,33.37,60.41,6.68,2.2,51.97,23.45,83.03,16.21,4.54,3.53,7.08,36.22,4.46,86.6,3.36,16.0,21.45,15.15,4.2,4.7,2.97,6.38,8.02,20.25,8.04,49.65,17.61,2.27,18.22,37.55,11.4,45.97,52.45,4.55,5.02,29.62,15.25,2.63,15.7,2.96,18.29,2.53,16.88,47.37,2.54,36.36,9.64,31.7,1.15,5.35,31.71,10.56,28.83,23.04,68.36,70.29,33.68,18.92,7.17,18.66,29.63,1.58,6.77,7.41,2.55,19.15,1.3,32.03,0.19,10.57,53.7,52.61,23.57,1.67,1.83,20.13
REC_00726,Beverages,Budget_Family,Debit_Card,1,12,496.8,0.149,20.9,20.44,11.38,63.84,19.74,16.05,20.75,4.39,49.05,22.6,0.83,54.25,23.59,12.23,20.92,16.94,13.1,45.75,17.93,3.12,19.1,3.13,18.93,10.51,24.68,29.53,37.3,20.91,4.06,7.45,33.22,27.31,3.32,23.32,38.79,34.63,11.81,15.25,18.58,5.0,6.51,1.85,8.28,32.53,31.97,62.04,17.78,21.87,32.48,20.27,37.99,3.59,11.94,14.7,8.97,25.14,13.22,2.08,16.64,2.29,8.26,32.78,4.92,2.33,35.28,0.68,23.66,29.38,48.91,36.27,7.63,36.76,26.09,0.27,4.37,5.65,5.33,0.94,17.36,9.63,10.81,41.62,0.49,6.44,2.57,5.52,3.35,10.5,19.87,27.86,42.59,27.18,1.86,9.6,15.08,3.71,5.45,17.66,0.35,36.67,13.01,3.79,8.7,15.44,1.38,0.83,3.42,29.43,5.99,13.74,26.0,48.16,13.14,10.42,15.08,38.15,27.99,7.75,55.75,2.64,2.35,2.04,2.35,5.92,42.47,6.94,12.12,24.93,6.14,7.88,33.41,39.34,16.69,37.12,36.36,8.08,10.22,5.68,36.44,4.95,7.49,5.58,1.3,24.06,7.03,31.82,12.8,12.99,45.54,11.05,10.45,5.76,12.02,28.31,20.24,1.55,32.23,13.7,3.3,13.78,44.41,9.43,3.1,17.67,29.64,5.43,26.91,2.6,35.1,11.14,4.72,127.25,29.14,63.65,15.47,64.1,36.39,1.0,30.39,4.9,105.95,18.67,9.59,40.27,5.74,5.33,63.24,44.31,8.04,60.48,2.06,0.7
REC_00727,Meat_Seafood,Student,Credit_Card,0,12,472.17,0.2127,19.6,18.71,17.99,36.35,10.9,77.41,16.39,4.17,9.18,24.95,1.05,7.44,5.69,26.77,16.87,48.13,20.6,7.11,2.02,20.07,9.01,9.55,9.03,2.65,21.15,20.86,6.6,0.95,50.69,36.15,10.72,2.98,94.14,4.49,4.53,19.63,18.79,8.68,39.16,8.65,5.34,41.96,6.74,28.29,7.17,64.71,36.38,14.11,41.48,5.38,5.75,4.68,7.59,4.25,63.18,28.16,2.7,18.69,35.46,12.86,38.67,14.78,18.89,43.01,9.38,22.24,21.36,13.02,23.01,35.88,1.03,17.46,0.85,29.06,1.62,45.36,0.98,5.97,39.79,1.55,31.01,52.57,43.18,4.97,0.68,30.37,46.92,7.57,10.05,21.17,49.02,18.29,76.15,7.88,2.96,34.75,7.4,8.12,3.49,6.7,11.28,11.35,2.99,34.85,6.37,78.4,11.58,5.32,59.09,20.74,63.57,4.0,5.27,16.18,51.65,45.88,7.11,9.58,28.16,6.59,49.95,48.92,18.59,9.62,66.74,17.84,36.17,1.7,4.65,22.41,20.21,9.13,19.38,83.45,12.72,57.49,9.3,57.83,4.87,50.79,3.5,30.79,40.75,3.45,76.67,4.96,17.69,7.36,12.59,2.29,14.27,5.76,16.45,7.0,0.56,49.17,0.63,10.63,17.51,43.24,21.25,43.18,18.39,24.31,33.4,0.85,44.2,34.13,25.97,6.92,97.85,8.33,18.98,7.44,24.6,6.07,0.32,14.56,9.74,27.28,1.11,40.42,29.35,8.81,36.95,41.92,13.4,33.69,5.49,8.75,15.78,8.11
REC_00728,Bakery,Budget_Family,Cash,0,18,328.35,0.3025,25.9,3.33,5.32,9.05,1.26,1.53,0.94,25.25,22.21,84.51,18.74,8.94,4.09,3.43,24.59,74.86,31.61,9.8,12.99,10.38,4.26,0.19,1.99,28.75,41.16,6.14,11.31,3.74,3.02,11.66,3.91,3.64,40.76,4.34,7.9,15.49,8.58,14.97,16.72,18.44,48.6,15.49,8.8,99.94,4.96,1.7,22.02,0.36,122.55,2.35,74.6,5.13,25.95,35.79,39.59,10.07,47.13,21.88,15.26,0.92,40.11,4.05,5.58,2.94,9.13,46.24,0.03,14.44,14.31,2.96,17.37,25.96,11.97,21.99,36.43,31.52,47.47,57.06,38.88,9.01,3.97,10.12,1.07,16.83,56.93,15.18,26.71,18.86,5.68,23.89,43.29,1.24,49.72,7.1,2.64,40.69,45.68,18.56,59.16,15.86,45.24,13.98,21.53,25.34,17.91,6.26,15.11,11.39,0.32,0.39,36.99,5.63,51.98,111.95,29.46,22.9,4.06,17.93,24.11,17.72,2.28,3.18,14.65,12.64,15.48,2.04,8.3,29.09,48.46,42.09,54.61,6.55,5.15,33.12,25.15,13.3,7.17,60.9,26.0,8.74,47.35,0.78,0.15,78.65,7.55,9.16,3.25,9.13,7.68,2.23,27.53,26.36,6.74,0.71,0.86,1.59,13.4,6.3,16.45,32.62,39.63,22.37,20.89,19.86,4.54,44.3,5.04,51.59,21.84,2.89,4.81,5.77,23.48,6.77,10.18,3.86,33.4,6.13,39.6,14.37,15.65,0.37,12.73,14.67,8.96,0.09,20.66,25.98,1.72,42.5,6.21,3.16
REC_00729,Produce,Budget_Family,Credit_Card,0,13,664.32,0.1263,20.4,4.63,56.69,1.51,13.44,6.68,53.74,8.69,5.11,15.59,20.55,12.82,5.24,6.34,11.22,5.16,45.14,58.79,96.73,12.5,19.98,18.46,12.09,8.04,1.94,4.77,16.62,10.49,26.61,21.25,28.65,12.7,18.75,42.63,3.91,5.2,26.76,26.51,29.55,20.9,7.0,50.82,25.05,8.64,32.66,7.07,7.25,6.58,1.41,54.18,13.44,22.41,13.14,3.68,46.45,45.81,9.39,19.93,27.41,2.56,4.53,11.1,54.64,1.88,43.76,53.32,38.43,45.55,9.12,25.01,3.28,8.42,8.55,14.71,12.4,11.93,30.98,0.25,5.01,5.6,1.48,44.31,2.46,60.9,23.56,2.83,22.67,19.39,4.21,11.58,23.13,36.64,43.65,1.96,7.89,7.46,5.89,0.98,6.01,3.23,12.17,12.38,3.56,20.31,44.53,44.56,11.54,1.67,17.4,52.3,0.5,16.76,60.86,5.97,3.16,12.86,31.11,8.35,0.33,5.64,3.77,15.98,25.83,17.54,38.08,1.18,10.45,52.67,52.71,82.53,27.65,10.14,3.31,35.23,3.57,2.7,12.0,6.73,8.33,34.74,62.34,34.26,14.34,55.49,23.81,30.46,131.11,10.67,34.01,4.69,4.71,8.01,19.25,12.97,65.5,13.63,21.95,2.61,75.86,7.11,24.78,15.95,4.04,25.19,27.74,30.72,17.89,13.26,16.97,9.25,24.15,19.34,36.81,70.59,26.03,85.85,14.57,53.98,30.34,26.68,7.2,9.95,56.12,4.85,28.14,101.6,9.14,23.73,7.9,5.4,11.16,31.45
REC_00730,Household,Budget_Family,Mobile_Transfer,1,12,440.57,0.4302,27.6,19.44,17.77,16.82,33.57,5.57,19.77,12.22,5.5,6.33,21.89,16.5,6.12,5.28,1.92,4.28,26.34,4.5,1.85,32.33,43.71,34.47,18.18,27.88,6.58,2.81,12.41,8.79,64.1,8.14,28.71,124.66,35.9,2.4,52.28,30.87,0.46,28.24,6.97,7.06,20.89,11.79,10.4,2.66,0.8,0.15,8.6,3.45,31.82,3.33,55.39,20.36,4.52,6.85,18.08,56.87,17.46,16.79,20.75,4.94,11.61,7.06,8.49,66.35,52.21,17.38,21.62,5.49,8.01,6.91,8.35,5.04,16.91,16.93,16.12,17.0,24.0,18.44,20.71,39.98,16.5,4.57,0.37,48.18,1.48,4.37,2.58,19.11,18.29,35.81,13.54,12.97,10.54,18.7,0.76,4.05,1.94,42.63,4.51,22.69,4.97,10.85,33.53,3.08,24.54,42.43,13.12,12.69,15.38,18.19,33.59,16.33,28.06,28.73,8.35,62.26,75.7,35.32,23.53,14.08,3.45,29.79,5.1,14.42,22.16,14.63,17.12,63.53,17.24,17.27,6.84,20.01,8.19,60.01,9.65,4.11,26.24,0.14,16.94,20.92,6.15,7.51,12.87,10.39,50.78,21.06,31.58,17.65,12.62,15.55,13.36,32.04,9.23,16.98,3.43,101.08,19.2,18.81,3.97,4.2,12.15,27.76,54.94,14.84,24.92,10.87,114.35,2.11,13.23,30.04,13.69,3.84,11.15,25.99,16.37,27.76,13.87,14.76,3.86,1.1,66.16,6.12,36.53,13.82,21.68,9.81,8.95,5.55,6.9,32.5,15.77,4.91
REC_00731,Household,Budget_Family,Mobile_Transfer,1,15,609.32,0.2278,29.2,2.74,7.46,16.36,2.08,5.71,102.53,3.22,17.1,23.02,9.3,33.08,5.23,10.18,65.6,22.58,3.22,17.28,14.65,8.08,20.78,19.88,10.47,9.29,2.84,5.54,37.61,8.53,3.19,14.51,109.88,8.8,12.72,23.17,28.38,32.69,0.58,1.53,13.99,58.9,30.94,22.98,28.51,17.04,6.7,10.82,3.8,1.05,1.44,26.49,11.2,2.77,15.86,17.24,63.56,4.36,4.64,6.91,14.85,93.41,11.31,104.12,15.64,16.57,32.03,1.98,4.36,7.99,25.69,12.59,17.47,32.65,11.18,53.99,36.33,25.6,1.83,3.94,30.13,18.76,39.17,12.25,1.39,18.34,22.25,43.58,53.11,0.54,5.69,11.8,13.36,12.37,38.76,5.84,10.84,2.36,36.79,25.05,3.78,1.12,5.19,9.42,31.79,49.3,0.36,13.24,90.86,19.7,78.22,35.97,68.44,1.64,7.31,21.51,7.47,66.21,2.99,15.82,14.88,4.18,5.24,38.99,11.19,2.65,5.6,0.68,20.54,10.43,20.59,4.04,34.54,5.09,13.4,4.87,34.17,6.0,16.31,7.61,14.54,7.57,19.18,1.29,1.78,27.51,26.24,29.93,9.18,25.18,27.37,24.65,22.72,0.29,64.24,47.33,3.52,9.7,9.79,2.74,114.86,18.06,12.37,1.7,47.15,17.86,42.21,13.85,11.96,0.77,25.35,10.6,6.78,7.78,13.93,21.02,32.67,1.49,26.68,19.43,17.22,116.22,8.02,3.82,4.48,15.42,35.49,8.11,13.7,36.03,2.49,0.6,1.18,17.44
REC_00732,Beverages,Professional,Debit_Card,1,20,312.22,0.4194,23.9,6.16,11.95,37.94,1.44,9.52,15.42,10.38,16.45,77.63,32.79,4.22,21.49,5.1,11.32,10.71,38.56,9.84,7.01,3.18,33.52,30.84,9.91,89.76,54.09,3.44,0.55,2.3,11.42,6.96,30.37,11.16,31.07,15.25,25.74,13.19,25.18,32.68,0.39,6.08,0.44,12.73,20.46,28.88,6.1,21.7,12.47,29.93,7.56,13.7,7.83,25.78,18.16,2.63,33.17,48.44,9.21,22.08,4.84,33.06,10.55,13.5,10.52,34.96,28.31,42.18,0.06,7.38,18.69,11.25,4.68,2.16,6.59,47.44,58.31,2.66,45.92,1.37,16.47,45.75,16.52,5.8,1.22,10.96,7.24,19.97,12.83,23.85,10.1,24.47,29.53,23.08,2.68,8.52,30.02,18.83,23.92,8.48,17.74,36.2,2.82,17.26,6.67,0.6,5.47,27.82,84.2,1.01,11.24,4.08,14.92,49.07,31.06,58.84,24.28,20.22,3.47,0.05,3.8,27.84,27.82,43.56,0.09,13.4,50.11,29.48,4.18,49.76,42.81,15.7,2.05,31.68,15.25,37.91,0.87,47.06,14.05,16.8,17.34,46.57,7.57,8.1,5.22,32.89,49.7,34.56,25.03,0.83,7.8,21.68,19.06,9.41,49.04,38.6,42.95,6.34,22.42,33.1,3.2,13.84,37.8,5.87,6.29,13.03,30.98,2.75,2.37,4.61,2.69,13.46,26.02,17.38,1.8,15.81,26.1,12.61,13.95,14.47,20.08,13.24,8.42,82.79,31.99,1.43,22.17,24.53,13.34,16.33,11.16,30.04,31.14,2.19
REC_00733,Meat_Seafood,Budget_Family,Cash,1,11,1085.2,0.3732,23.5,36.07,32.77,110.38,3.34,34.09,24.77,2.18,29.28,3.9,15.26,41.07,2.46,8.7,21.9,0.49,19.28,29.76,15.53,41.34,14.74,32.18,34.34,3.75,11.12,19.2,4.69,8.95,8.23,1.26,3.14,11.33,20.8,10.94,0.9,9.86,53.38,20.52,18.72,24.91,0.69,3.08,8.96,6.73,6.1,12.75,2.33,2.82,20.78,3.02,9.0,8.59,0.43,19.6,56.25,24.94,40.89,26.07,42.94,15.61,13.94,10.97,65.78,12.71,16.34,27.55,71.73,21.53,3.41,18.34,15.64,3.63,21.64,31.48,16.06,52.34,7.28,5.87,32.78,4.54,31.81,5.07,22.62,16.69,2.32,10.24,15.34,22.53,0.71,40.84,51.53,20.14,48.33,8.19,12.36,80.2,15.65,12.72,10.05,16.73,16.16,8.85,12.54,63.18,10.37,21.85,8.69,40.55,74.41,19.75,3.57,29.74,25.77,2.12,15.47,27.37,17.85,7.77,17.68,10.37,11.06,16.2,22.19,6.5,30.22,23.87,18.93,3.67,7.61,21.3,2.49,42.89,3.82,3.77,7.59,9.06,14.59,34.18,17.49,1.99,17.35,16.47,25.94,16.37,5.66,51.66,9.09,22.9,47.28,0.08,3.5,9.69,29.61,28.82,31.85,47.46,38.18,0.35,37.51,32.38,12.86,9.39,20.07,9.44,3.62,28.2,10.73,10.59,0.09,27.41,16.49,0.87,91.13,3.97,12.63,16.14,14.24,0.07,18.22,36.03,15.82,35.87,2.42,7.05,2.01,19.0,34.45,8.01,32.91,5.92,3.95,2.26
REC_00734,Produce,Budget_Family,Cash,0,10,828.98,0.3644,27.3,7.92,3.53,14.19,28.91,48.8,1.16,15.23,28.36,7.89,2.23,28.34,9.8,26.08,15.16,8.52,18.8,2.77,17.06,4.77,25.31,38.08,0.6,0.03,48.17,18.27,42.69,31.99,9.84,3.0,7.79,1.68,0.58,11.61,14.79,5.65,20.01,0.83,15.26,1.7,8.1,6.35,11.32,5.39,0.23,1.39,21.17,8.85,11.86,29.98,43.14,12.23,4.56,57.73,6.61,43.81,4.7,17.15,6.45,5.29,1.55,3.7,11.03,11.44,8.26,5.79,28.1,16.53,3.04,8.53,25.09,6.71,7.45,8.2,33.45,87.55,4.75,55.29,19.82,1.7,44.65,38.9,38.41,32.39,97.12,25.51,14.37,1.45,5.93,21.32,1.84,5.46,38.57,8.3,35.48,11.85,16.16,19.68,17.54,2.1,7.86,17.82,22.98,32.54,19.45,34.51,26.15,7.09,0.23,1.69,5.29,31.88,4.75,6.24,6.31,42.52,13.18,13.83,2.23,4.67,33.37,5.45,7.7,41.66,44.38,52.49,13.14,10.2,6.16,13.05,46.17,48.33,24.12,16.23,14.31,54.53,24.87,10.82,23.29,18.2,6.94,53.0,45.43,33.25,8.41,2.59,53.07,25.45,54.42,11.88,35.24,7.97,35.12,0.84,21.27,13.21,0.86,37.46,37.77,47.61,3.28,19.0,3.21,0.62,3.09,2.41,43.23,4.43,5.51,3.07,21.62,11.67,17.62,34.26,22.05,8.72,37.17,76.29,13.37,3.95,3.48,24.09,12.95,58.33,21.66,8.51,1.57,3.31,34.64,15.84,12.01,0.24
REC_00735,Meat_Seafood,Professional,Mobile_Transfer,1,16,494.4,0.3124,25.8,13.39,6.93,8.47,25.75,4.52,19.98,2.06,22.21,15.61,31.9,25.65,19.62,18.88,1.12,32.87,50.85,11.5,17.23,6.96,45.31,6.2,7.01,18.07,6.97,17.65,1.22,10.68,27.98,6.87,12.02,29.76,59.42,58.08,17.13,28.07,25.93,7.51,28.15,21.86,23.82,1.39,24.32,32.44,54.57,4.36,3.71,75.85,16.66,46.97,8.03,2.67,5.55,23.52,15.19,11.06,4.62,13.75,5.83,14.63,40.81,5.47,16.59,48.52,5.51,32.55,9.08,12.76,1.48,1.52,1.36,8.65,38.03,2.27,15.74,8.03,13.37,28.69,6.69,8.74,1.6,25.05,31.86,1.95,3.97,33.1,15.15,4.22,13.19,14.26,41.88,20.7,17.69,42.31,21.42,6.12,23.28,19.24,73.0,16.23,17.23,14.68,11.04,5.81,21.86,16.24,5.32,8.32,8.29,12.06,36.36,23.53,1.7,29.06,28.67,2.27,3.3,30.33,13.33,31.92,7.96,4.54,63.65,3.53,9.01,34.94,31.28,14.14,45.14,7.36,3.38,19.14,2.04,2.25,19.46,1.73,16.21,13.23,12.62,21.25,1.25,7.97,3.68,31.74,22.61,4.66,59.08,22.75,4.91,11.5,0.38,25.28,71.74,14.65,24.1,28.01,3.12,5.74,5.36,22.94,8.84,3.46,6.64,2.27,8.52,13.76,10.68,1.97,0.12,43.25,15.57,7.24,1.03,16.22,39.52,38.24,3.77,19.28,29.78,3.41,47.0,69.48,8.95,15.72,24.73,1.38,32.22,26.35,1.85,6.42,41.0,1.52
REC_00736,Produce,Professional,Credit_Card,1,12,543.55,0.3194,35.3,56.65,22.76,4.11,16.65,15.66,28.93,31.26,11.93,3.73,61.18,1.82,6.87,1.69,61.04,31.93,5.72,24.01,38.24,24.52,29.67,41.0,33.4,61.13,2.7,20.54,5.15,17.65,21.65,74.81,2.71,5.84,39.45,39.53,9.64,20.4,34.74,14.29,26.11,12.32,6.04,11.61,15.3,28.03,39.92,3.81,39.89,10.52,67.74,2.59,22.13,24.66,5.7,33.51,40.45,21.65,6.04,4.94,5.96,20.94,6.85,24.87,28.83,91.85,3.02,12.77,11.34,22.05,23.01,22.33,19.32,4.55,7.8,7.76,0.68,25.11,51.23,3.76,23.14,1.16,17.79,1.39,19.69,30.39,32.04,2.43,34.62,14.69,31.8,15.03,37.9,39.07,21.71,12.73,4.3,35.16,48.34,20.42,1.55,10.86,53.43,8.71,1.63,84.67,18.88,8.21,95.25,3.63,6.27,23.9,67.94,3.64,4.29,34.09,21.22,16.66,18.33,26.99,4.25,5.5,12.67,11.89,12.28,21.19,12.09,1.31,21.13,4.04,4.16,7.5,1.85,55.72,86.62,8.16,3.18,39.76,24.72,2.71,13.55,25.48,3.25,9.37,64.16,87.75,13.43,70.16,120.29,35.49,15.38,5.08,11.54,22.46,4.15,29.74,0.45,11.8,36.41,19.03,1.61,87.23,34.28,89.46,17.25,2.21,25.41,0.47,9.79,24.39,11.92,41.92,1.68,1.96,0.43,9.28,109.05,53.06,10.2,50.01,25.93,8.89,26.89,31.19,36.35,1.91,7.19,32.59,10.41,3.95,24.7,25.85,34.54,103.78
